,Abant Gölü Tabiat Parkı - Bolu_temp,Abant Gölü Tabiat Parkı - Bolu_prcp,Abant Gölü Tabiat Parkı - Bolu_snow,Abant Gölü Tabiat Parkı - Bolu_rain,Abant Gölü Tabiat Parkı - Bolu_tmin,Abant Gölü Tabiat Parkı - Bolu_tmax,Abant Gölü Tabiat Parkı - Bolu_wspd,Abant Gölü Tabiat Parkı - Bolu_rhum
2025-10-17,8.46,0.0,0.0,0.0,3.27,16.98,3.85,77.18
2025-10-18,8.23,0.39,0.0,0.39,1.64,15.06,3.3,80.47
2025-10-19,7.42,14.12,0.0,14.12,5.38,10.27,4.76,90.11
2025-10-20,5.41,2.22,0.0,2.22,-0.61,11.57,5.37,75.7
2025-10-21,4.13,0.0,0.0,0.0,-2.24,13.1,3.4,77.99
2025-10-22,7.6,2.06,0.0,2.06,3.18,14.37,2.23,82.51
2025-10-23,8.4,3.62,0.0,3.62,5.61,11.39,2.8,90.93
2025-10-24,11.65,0.11,0.0,0.11,5.83,17.16,6.21,75.89
2025-10-25,7.93,15.81,0.0,15.81,6.14,9.47,4.3,90.87
2025-10-26,8.2,0.29,0.0,0.29,2.95,15.09,3.34,79.76
2025-10-27,11.55,2.93,0.0,2.93,4.78,19.6,7.76,67.65
2025-10-28,7.36,22.78,0.0,22.78,3.42,11.54,5.46,84.82
2025-10-29,4.56,2.49,0.0,2.49,-1.4,11.13,4.02,76.04
2025-10-30,4.16,0.0,0.0,0.0,-3.72,16.17,2.38,70.1
2025-10-31,5.27,0.0,0.0,0.0,-1.92,15.19,2.81,71.64
2025-11-01,4.79,0.0,0.0,0.0,-2.07,15.26,2.61,72.76
2025-11-02,4.87,0.0,0.0,0.0,-2.47,14.25,2.4,72.53
2025-11-03,6.67,0.0,0.0,0.0,-0.43,16.3,2.9,71.22
2025-11-04,7.97,0.0,0.0,0.0,1.16,17.32,2.7,72.3
2025-11-05,7.88,0.11,0.0,0.11,3.71,13.32,4.17,81.95
2025-11-06,9.01,0.0,0.0,0.0,4.72,14.98,4.36,75.66
2025-11-07,8.85,0.56,0.0,0.56,3.89,15.82,3.15,77.01
2025-11-08,7.58,0.0,0.0,0.0,2.99,15.25,2.71,79.88
2025-11-09,7.2,0.0,0.0,0.0,0.4,16.56,2.66,76.41
2025-11-10,6.3,0.0,0.0,0.0,0.59,13.3,2.18,78.87
2025-11-11,6.98,2.53,0.0,2.53,0.95,14.47,4.28,78.35
2025-11-12,5.77,11.5,0.0,11.5,4.53,7.49,6.16,91.76
2025-11-13,4.66,1.15,0.0,1.15,0.99,8.91,3.24,85.29
2025-11-14,1.79,0.84,0.84,0.0,-1.47,6.14,3.71,85.16
2025-11-15,0.64,0.0,0.0,0.0,-3.86,7.38,2.67,80.16
2025-11-16,1.25,0.0,0.0,0.0,-5.16,11.2,2.99,75.4
2025-11-17,5.54,0.0,0.0,0.0,-2.9,15.36,5.15,64.15
2025-11-18,7.42,0.0,0.0,0.0,1.9,13.51,5.1,60.62
2025-11-19,6.74,0.0,0.0,0.0,1.36,14.47,2.81,68.57
2025-11-20,5.79,0.0,0.0,0.0,0.56,13.78,2.81,72.4
2025-11-21,6.85,0.0,0.0,0.0,0.0,16.65,4.51,66.99
2025-11-22,8.89,0.0,0.0,0.0,2.24,17.03,4.74,60.41
2025-11-23,8.99,0.93,0.0,0.93,3.36,15.7,4.44,65.59
2025-11-24,5.12,11.36,0.0,11.36,-0.3,9.28,4.35,82.24
2025-11-25,2.75,0.0,0.0,0.0,-0.91,9.6,3.08,84.35
2025-11-26,4.34,0.0,0.0,0.0,-1.73,13.42,4.15,73.71
2025-11-27,5.49,0.0,0.0,0.0,-0.18,14.43,3.74,71.7
2025-11-28,5.03,0.0,0.0,0.0,-1.52,14.47,3.09,76.17
2025-11-29,5.62,3.55,0.0,3.55,0.11,10.14,4.83,73.06
2025-11-30,4.5,3.55,0.0,3.55,1.79,9.06,4.5,82.41
2025-12-01,2.26,1.74,0.0,1.74,-0.98,5.35,3.45,85.29
2025-12-02,1.1,0.0,0.0,0.0,-2.49,5.52,2.58,85.05
2025-12-03,0.54,0.0,0.0,0.0,-3.85,8.99,2.16,79.7
2025-12-04,0.9,0.0,0.0,0.0,-4.82,8.57,2.12,79.76
2025-12-05,4.38,0.0,0.0,0.0,-2.56,9.78,5.06,70.01
2025-12-06,6.81,0.06,0.0,0.06,3.53,9.7,5.3,66.72
2025-12-07,4.8,5.42,0.0,5.42,1.78,7.65,4.48,78.58
2025-12-08,2.63,15.38,0.0,15.38,1.4,4.13,9.0,87.94
2025-12-09,1.54,0.13,0.13,0.0,0.46,3.6,4.09,83.28
2025-12-10,1.57,0.02,0.02,0.0,-0.34,3.86,2.85,84.0
2025-12-11,1.57,0.81,0.81,0.0,-2.07,4.75,4.26,85.81
2025-12-12,0.83,0.21,0.21,0.0,-2.74,5.63,2.82,83.41
2025-12-13,2.12,2.61,0.0,2.61,0.51,4.24,4.71,87.4
2025-12-14,0.62,1.46,1.46,0.0,-1.7,3.01,3.62,85.29
2025-12-15,-0.4,2.34,2.34,0.0,-3.31,2.08,5.15,84.63
2025-12-16,-1.6,0.0,0.0,0.0,-4.73,3.74,3.18,80.04
2025-12-17,-2.24,0.0,0.0,0.0,-5.93,4.22,2.71,82.58
2025-12-18,-2.38,0.0,0.0,0.0,-7.87,6.29,2.69,78.23
2025-12-19,-2.32,0.0,0.0,0.0,-7.15,6.37,2.03,75.29
2025-12-20,-1.36,0.0,0.0,0.0,-7.25,6.21,2.42,79.59
2025-12-21,-0.73,0.04,0.04,0.0,-4.41,2.59,2.09,79.75
2025-12-22,0.21,6.6,6.6,0.0,-1.26,1.62,2.29,91.45
2025-12-23,1.75,0.21,0.21,0.0,0.39,3.63,2.97,91.46
2025-12-24,1.29,0.0,0.0,0.0,-2.07,5.61,3.18,84.7
2025-12-25,0.76,1.63,1.63,0.0,-2.26,3.65,3.65,85.01
2025-12-26,-0.82,5.9,5.9,0.0,-3.68,1.28,7.07,86.27
2025-12-27,-4.54,10.69,10.69,0.0,-5.62,-3.08,9.3,87.03
2025-12-28,-4.71,9.72,9.72,0.0,-6.79,-1.06,9.55,86.17
2025-12-29,-5.52,15.64,15.64,0.0,-8.77,-3.56,7.57,86.93
2025-12-30,-5.47,1.69,1.69,0.0,-13.31,0.28,5.33,76.47
2025-12-31,-6.88,8.44,8.44,0.0,-11.96,-4.23,6.26,87.22
2026-01-01,-10.93,1.14,1.14,0.0,-15.55,-6.86,5.4,83.51
